ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/08/2016	WRI	Write-in	PRE	President of the United States	ORA	Orange                   	   	 	247	247	Gyurko	Zoltan	Istvan	2
11/08/2016	WRI	Write-in	PRE	President of the United States	OSC	Osceola                  	   	 	81	81	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	PAL	Palm Beach               	   	 	870	870	Gyurko	Zoltan	Istvan	2
11/08/2016	WRI	Write-in	PRE	President of the United States	PAS	Pasco                    	   	 	112	112	Gyurko	Zoltan	Istvan	1
11/08/2016	WRI	Write-in	PRE	President of the United States	PIN	Pinellas                 	   	 	299	299	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	POL	Polk                     	   	 	167	167	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	PUT	Putnam                   	   	 	35	35	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SAR	Sarasota                 	   	 	101	101	Gyurko	Zoltan	Istvan	2
11/08/2016	WRI	Write-in	PRE	President of the United States	SEM	Seminole                 	   	 	80	80	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	STL	St. Lucie                	   	 	64	64	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SUM	Sumter                   	   	 	30	30	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SUW	Suwannee                 	   	 	16	16	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	UNI	Union                    	   	 	8	8	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	VOL	Volusia                  	   	 	125	125	Gyurko	Zoltan	Istvan	3
11/08/2016	WRI	Write-in	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	WAL	Walton                   	   	 	24	24	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	WAS	Washington               	   	 	16	16	Gyurko	Zoltan	Istvan	0
11/08/2016	WRI	Write-in	PRE	President of the United States	ALA	Alachua                  	   	 	63	63	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	BAY	Bay                      	   	 	44	44	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	BRA	Bradford                 	   	 	14	14	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	BRE	Brevard                  	   	 	170	170	Kotlikoff	Laurence	J.	2
11/08/2016	WRI	Write-in	PRE	President of the United States	BRO	Broward                  	   	 	577	577	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	CHA	Charlotte                	   	 	67	67	Kotlikoff	Laurence	J.	1
11/08/2016	WRI	Write-in	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Kotlikoff	Laurence	J.	1
11/08/2016	WRI	Write-in	PRE	President of the United States	CLA	Clay                     	   	 	47	47	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	CLL	Collier                  	   	 	60	60	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	CLM	Columbia                 	   	 	22	22	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	DAD	Miami-Dade               	   	 	860	860	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	DUV	Duval                    	   	 	199	199	Kotlikoff	Laurence	J.	3
11/08/2016	WRI	Write-in	PRE	President of the United States	ESC	Escambia                 	   	 	79	79	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	FLA	Flagler                  	   	 	24	24	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	GAD	Gadsden                  	   	 	25	25	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HEN	Hendry                   	   	 	10	10	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HER	Hernando                 	   	 	37	37	Kotlikoff	Laurence	J.	3
11/08/2016	WRI	Write-in	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HIL	Hillsborough             	   	 	340	340	Kotlikoff	Laurence	J.	10
11/08/2016	WRI	Write-in	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	IND	Indian River             	   	 	37	37	Kotlikoff	Laurence	J.	1
11/08/2016	WRI	Write-in	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Kotlikoff	Laurence	J.	1
11/08/2016	WRI	Write-in	PRE	President of the United States	JEF	Jefferson                	   	 	16	16	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	LAK	Lake                     	   	 	108	108	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	LEE	Lee                      	   	 	127	127	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	LEO	Leon                     	   	 	153	153	Kotlikoff	Laurence	J.	7
11/08/2016	WRI	Write-in	PRE	President of the United States	LEV	Levy                     	   	 	13	13	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	MAN	Manatee                  	   	 	70	70	Kotlikoff	Laurence	J.	4
11/08/2016	WRI	Write-in	PRE	President of the United States	MON	Monroe                   	   	 	33	33	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	MRN	Marion                   	   	 	125	125	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	MRT	Martin                   	   	 	30	30	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	NAS	Nassau                   	   	 	15	15	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Kotlikoff	Laurence	J.	1
11/08/2016	WRI	Write-in	PRE	President of the United States	OKE	Okeechobee               	   	 	11	11	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	ORA	Orange                   	   	 	247	247	Kotlikoff	Laurence	J.	7
11/08/2016	WRI	Write-in	PRE	President of the United States	OSC	Osceola                  	   	 	81	81	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	PAL	Palm Beach               	   	 	870	870	Kotlikoff	Laurence	J.	6
11/08/2016	WRI	Write-in	PRE	President of the United States	PAS	Pasco                    	   	 	112	112	Kotlikoff	Laurence	J.	4
11/08/2016	WRI	Write-in	PRE	President of the United States	PIN	Pinellas                 	   	 	299	299	Kotlikoff	Laurence	J.	5
11/08/2016	WRI	Write-in	PRE	President of the United States	POL	Polk                     	   	 	167	167	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	PUT	Putnam                   	   	 	35	35	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Kotlikoff	Laurence	J.	1
11/08/2016	WRI	Write-in	PRE	President of the United States	SAR	Sarasota                 	   	 	101	101	Kotlikoff	Laurence	J.	3
11/08/2016	WRI	Write-in	PRE	President of the United States	SEM	Seminole                 	   	 	80	80	Kotlikoff	Laurence	J.	7
11/08/2016	WRI	Write-in	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Kotlikoff	Laurence	J.	1
11/08/2016	WRI	Write-in	PRE	President of the United States	STL	St. Lucie                	   	 	64	64	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SUM	Sumter                   	   	 	30	30	Kotlikoff	Laurence	J.	1
11/08/2016	WRI	Write-in	PRE	President of the United States	SUW	Suwannee                 	   	 	16	16	Kotlikoff	Laurence	J.	1
11/08/2016	WRI	Write-in	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	UNI	Union                    	   	 	8	8	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	VOL	Volusia                  	   	 	125	125	Kotlikoff	Laurence	J.	3
11/08/2016	WRI	Write-in	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Kotlikoff	Laurence	J.	1
11/08/2016	WRI	Write-in	PRE	President of the United States	WAL	Walton                   	   	 	24	24	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	WAS	Washington               	   	 	16	16	Kotlikoff	Laurence	J.	0
11/08/2016	WRI	Write-in	PRE	President of the United States	ALA	Alachua                  	   	 	63	63	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	BAY	Bay                      	   	 	44	44	Valdivia	Anthony "Tony"	Joseph	3
11/08/2016	WRI	Write-in	PRE	President of the United States	BRA	Bradford                 	   	 	14	14	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	BRE	Brevard                  	   	 	170	170	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	BRO	Broward                  	   	 	577	577	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	CHA	Charlotte                	   	 	67	67	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	CLA	Clay                     	   	 	47	47	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	CLL	Collier                  	   	 	60	60	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	CLM	Columbia                 	   	 	22	22	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	DAD	Miami-Dade               	   	 	860	860	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	DUV	Duval                    	   	 	199	199	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	ESC	Escambia                 	   	 	79	79	Valdivia	Anthony "Tony"	Joseph	1
11/08/2016	WRI	Write-in	PRE	President of the United States	FLA	Flagler                  	   	 	24	24	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	GAD	Gadsden                  	   	 	25	25	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HEN	Hendry                   	   	 	10	10	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HER	Hernando                 	   	 	37	37	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HIL	Hillsborough             	   	 	340	340	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	IND	Indian River             	   	 	37	37	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	JEF	Jefferson                	   	 	16	16	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	LAK	Lake                     	   	 	108	108	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	LEE	Lee                      	   	 	127	127	Valdivia	Anthony "Tony"	Joseph	1
11/08/2016	WRI	Write-in	PRE	President of the United States	LEO	Leon                     	   	 	153	153	Valdivia	Anthony "Tony"	Joseph	4
11/08/2016	WRI	Write-in	PRE	President of the United States	LEV	Levy                     	   	 	13	13	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	MAN	Manatee                  	   	 	70	70	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	MON	Monroe                   	   	 	33	33	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	MRN	Marion                   	   	 	125	125	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	MRT	Martin                   	   	 	30	30	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	NAS	Nassau                   	   	 	15	15	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	OKE	Okeechobee               	   	 	11	11	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	ORA	Orange                   	   	 	247	247	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	OSC	Osceola                  	   	 	81	81	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	PAL	Palm Beach               	   	 	870	870	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	PAS	Pasco                    	   	 	112	112	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	PIN	Pinellas                 	   	 	299	299	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	POL	Polk                     	   	 	167	167	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	PUT	Putnam                   	   	 	35	35	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SAR	Sarasota                 	   	 	101	101	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SEM	Seminole                 	   	 	80	80	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	STL	St. Lucie                	   	 	64	64	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SUM	Sumter                   	   	 	30	30	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	SUW	Suwannee                 	   	 	16	16	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	UNI	Union                    	   	 	8	8	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	VOL	Volusia                  	   	 	125	125	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	WAL	Walton                   	   	 	24	24	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	WRI	Write-in	PRE	President of the United States	WAS	Washington               	   	 	16	16	Valdivia	Anthony "Tony"	Joseph	0
11/08/2016	REP	Republican Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Rubio	Marco		54203
11/08/2016	REP	Republican Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Rubio	Marco		9901
11/08/2016	REP	Republican Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Rubio	Marco		62906
11/08/2016	REP	Republican Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Rubio	Marco		8720
11/08/2016	REP	Republican Party	USS	United States Senator	BRE	Brevard                  	   	 	170	170	Rubio	Marco		181496
11/08/2016	REP	Republican Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Rubio	Marco		278766
11/08/2016	REP	Republican Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Rubio	Marco		4331
11/08/2016	REP	Republican Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Rubio	Marco		60194
11/08/2016	REP	Republican Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Rubio	Marco		48798
11/08/2016	REP	Republican Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Rubio	Marco		77965
11/08/2016	REP	Republican Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Rubio	Marco		115719
11/08/2016	REP	Republican Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Rubio	Marco		19924
11/08/2016	REP	Republican Party	USS	United States Senator	DAD	Miami-Dade               	   	 	859	859	Rubio	Marco		420063
11/08/2016	REP	Republican Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Rubio	Marco		6844
11/08/2016	REP	Republican Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Rubio	Marco		5040
11/08/2016	REP	Republican Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Rubio	Marco		241000
11/08/2016	REP	Republican Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Rubio	Marco		94200
11/08/2016	REP	Republican Party	USS	United States Senator	FLA	Flagler                  	   	 	24	24	Rubio	Marco		32914
11/08/2016	REP	Republican Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Rubio	Marco		3861
11/08/2016	REP	Republican Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Rubio	Marco		6887
11/08/2016	REP	Republican Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Rubio	Marco		6303
11/08/2016	REP	Republican Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Rubio	Marco		2927
11/08/2016	REP	Republican Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Rubio	Marco		5191
11/08/2016	REP	Republican Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Rubio	Marco		3050
11/08/2016	REP	Republican Party	USS	United States Senator	HAR	Hardee                   	   	 	12	12	Rubio	Marco		5151
11/08/2016	REP	Republican Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Rubio	Marco		6683
11/08/2016	REP	Republican Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Rubio	Marco		53708
11/08/2016	REP	Republican Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Rubio	Marco		28123
11/08/2016	REP	Republican Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Rubio	Marco		283871
11/08/2016	REP	Republican Party	USS	United States Senator	HOL	Holmes                   	   	 	8	8	Rubio	Marco		7039
11/08/2016	REP	Republican Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Rubio	Marco		48181
11/08/2016	REP	Republican Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Rubio	Marco		13820
11/08/2016	REP	Republican Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Rubio	Marco		3751
11/08/2016	REP	Republican Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Rubio	Marco		2572
11/08/2016	REP	Republican Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Rubio	Marco		100664
11/08/2016	REP	Republican Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Rubio	Marco		204778
11/08/2016	REP	Republican Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Rubio	Marco		59958
11/08/2016	REP	Republican Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Rubio	Marco		12914
11/08/2016	REP	Republican Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Rubio	Marco		2290
11/08/2016	REP	Republican Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Rubio	Marco		4584
11/08/2016	REP	Republican Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Rubio	Marco		102717
11/08/2016	REP	Republican Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Rubio	Marco		21629
11/08/2016	REP	Republican Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Rubio	Marco		104400
11/08/2016	REP	Republican Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Rubio	Marco		49806
11/08/2016	REP	Republican Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Rubio	Marco		34974
11/08/2016	REP	Republican Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Rubio	Marco		74749
11/08/2016	REP	Republican Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Rubio	Marco		8647
11/08/2016	REP	Republican Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Rubio	Marco		224853
11/08/2016	REP	Republican Party	USS	United States Senator	OSC	Osceola                  	   	 	81	81	Rubio	Marco		57103
11/08/2016	REP	Republican Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Rubio	Marco		287899
11/08/2016	REP	Republican Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Rubio	Marco		134779
11/08/2016	REP	Republican Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Rubio	Marco		236421
11/08/2016	REP	Republican Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Rubio	Marco		156196
11/08/2016	REP	Republican Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Rubio	Marco		21474
11/08/2016	REP	Republican Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Rubio	Marco		66921
11/08/2016	REP	Republican Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Rubio	Marco		124163
11/08/2016	REP	Republican Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Rubio	Marco		117734
11/08/2016	REP	Republican Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Rubio	Marco		95753
11/08/2016	REP	Republican Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Rubio	Marco		66222
11/08/2016	REP	Republican Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Rubio	Marco		51846
11/08/2016	REP	Republican Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Rubio	Marco		13335
11/08/2016	REP	Republican Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Rubio	Marco		6216
11/08/2016	REP	Republican Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Rubio	Marco		4313
11/08/2016	REP	Republican Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Rubio	Marco		139933
11/08/2016	REP	Republican Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Rubio	Marco		9773
11/08/2016	REP	Republican Party	USS	United States Senator	WAL	Walton                   	   	 	24	24	Rubio	Marco		25722
11/08/2016	REP	Republican Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Rubio	Marco		8323
11/08/2016	DEM	Democratic Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Murphy	Patrick		69399
11/08/2016	DEM	Democratic Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Murphy	Patrick		2135
