ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
08/30/2016	DEM	Democratic Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Keith	Pam		265
08/30/2016	DEM	Democratic Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Keith	Pam		2032
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Keith	Pam		5818
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Keith	Pam		5093
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Keith	Pam		579
08/30/2016	DEM	Democratic Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Keith	Pam		429
08/30/2016	DEM	Democratic Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Keith	Pam		437
08/30/2016	DEM	Democratic Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Keith	Pam		2806
08/30/2016	DEM	Democratic Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Keith	Pam		1146
08/30/2016	DEM	Democratic Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Keith	Pam		3359
08/30/2016	DEM	Democratic Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Keith	Pam		495
08/30/2016	DEM	Democratic Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Keith	Pam		579
08/30/2016	DEM	Democratic Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Keith	Pam		1765
08/30/2016	DEM	Democratic Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Keith	Pam		229
08/30/2016	DEM	Democratic Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Keith	Pam		7957
08/30/2016	DEM	Democratic Party	USS	United States Senator	OSC	Osceola                  	   	 	87	87	Keith	Pam		1689
08/30/2016	DEM	Democratic Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Keith	Pam		7549
08/30/2016	DEM	Democratic Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Keith	Pam		3095
08/30/2016	DEM	Democratic Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Keith	Pam		10417
08/30/2016	DEM	Democratic Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Keith	Pam		3640
08/30/2016	DEM	Democratic Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Keith	Pam		1363
08/30/2016	DEM	Democratic Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Keith	Pam		1518
08/30/2016	DEM	Democratic Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Keith	Pam		3166
08/30/2016	DEM	Democratic Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Keith	Pam		2943
08/30/2016	DEM	Democratic Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Keith	Pam		1427
08/30/2016	DEM	Democratic Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Keith	Pam		1712
08/30/2016	DEM	Democratic Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Keith	Pam		1142
08/30/2016	DEM	Democratic Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Keith	Pam		741
08/30/2016	DEM	Democratic Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Keith	Pam		476
08/30/2016	DEM	Democratic Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Keith	Pam		288
08/30/2016	DEM	Democratic Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Keith	Pam		4598
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Keith	Pam		768
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAL	Walton                   	   	 	21	21	Keith	Pam		378
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Keith	Pam		550
08/30/2016	DEM	Democratic Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Luster	Reginald		516
08/30/2016	DEM	Democratic Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Luster	Reginald		67
08/30/2016	DEM	Democratic Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Luster	Reginald		192
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Luster	Reginald		70
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRE	Brevard                  	   	 	159	159	Luster	Reginald		511
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Luster	Reginald		1976
08/30/2016	DEM	Democratic Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Luster	Reginald		71
08/30/2016	DEM	Democratic Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Luster	Reginald		101
08/30/2016	DEM	Democratic Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Luster	Reginald		117
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Luster	Reginald		342
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Luster	Reginald		132
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Luster	Reginald		122
08/30/2016	DEM	Democratic Party	USS	United States Senator	DAD	Miami-Dade               	   	 	856	856	Luster	Reginald		2563
08/30/2016	DEM	Democratic Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Luster	Reginald		51
08/30/2016	DEM	Democratic Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Luster	Reginald		26
08/30/2016	DEM	Democratic Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Luster	Reginald		9776
08/30/2016	DEM	Democratic Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Luster	Reginald		517
08/30/2016	DEM	Democratic Party	USS	United States Senator	FLA	Flagler                  	   	 	23	23	Luster	Reginald		106
08/30/2016	DEM	Democratic Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Luster	Reginald		63
08/30/2016	DEM	Democratic Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Luster	Reginald		383
08/30/2016	DEM	Democratic Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Luster	Reginald		16
08/30/2016	DEM	Democratic Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Luster	Reginald		22
08/30/2016	DEM	Democratic Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Luster	Reginald		37
08/30/2016	DEM	Democratic Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Luster	Reginald		70
08/30/2016	DEM	Democratic Party	USS	United States Senator	HAR	Hardee                   	   	 	12	0	Luster	Reginald		20
08/30/2016	DEM	Democratic Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Luster	Reginald		47
08/30/2016	DEM	Democratic Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Luster	Reginald		107
08/30/2016	DEM	Democratic Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Luster	Reginald		47
08/30/2016	DEM	Democratic Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Luster	Reginald		1223
08/30/2016	DEM	Democratic Party	USS	United States Senator	HOL	Holmes                   	   	 	8	0	Luster	Reginald		44
08/30/2016	DEM	Democratic Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Luster	Reginald		99
08/30/2016	DEM	Democratic Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Luster	Reginald		212
08/30/2016	DEM	Democratic Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Luster	Reginald		68
08/30/2016	DEM	Democratic Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Luster	Reginald		24
08/30/2016	DEM	Democratic Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Luster	Reginald		265
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Luster	Reginald		524
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Luster	Reginald		745
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Luster	Reginald		52
08/30/2016	DEM	Democratic Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Luster	Reginald		58
08/30/2016	DEM	Democratic Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Luster	Reginald		180
08/30/2016	DEM	Democratic Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Luster	Reginald		206
08/30/2016	DEM	Democratic Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Luster	Reginald		43
08/30/2016	DEM	Democratic Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Luster	Reginald		335
08/30/2016	DEM	Democratic Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Luster	Reginald		61
08/30/2016	DEM	Democratic Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Luster	Reginald		110
08/30/2016	DEM	Democratic Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Luster	Reginald		143
08/30/2016	DEM	Democratic Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Luster	Reginald		19
08/30/2016	DEM	Democratic Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Luster	Reginald		1208
08/30/2016	DEM	Democratic Party	USS	United States Senator	OSC	Osceola                  	   	 	87	87	Luster	Reginald		242
08/30/2016	DEM	Democratic Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Luster	Reginald		1322
08/30/2016	DEM	Democratic Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Luster	Reginald		242
08/30/2016	DEM	Democratic Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Luster	Reginald		810
08/30/2016	DEM	Democratic Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Luster	Reginald		515
08/30/2016	DEM	Democratic Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Luster	Reginald		137
08/30/2016	DEM	Democratic Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Luster	Reginald		84
08/30/2016	DEM	Democratic Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Luster	Reginald		251
08/30/2016	DEM	Democratic Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Luster	Reginald		392
08/30/2016	DEM	Democratic Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Luster	Reginald		181
08/30/2016	DEM	Democratic Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Luster	Reginald		306
08/30/2016	DEM	Democratic Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Luster	Reginald		73
08/30/2016	DEM	Democratic Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Luster	Reginald		96
08/30/2016	DEM	Democratic Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Luster	Reginald		55
08/30/2016	DEM	Democratic Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Luster	Reginald		29
08/30/2016	DEM	Democratic Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Luster	Reginald		533
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Luster	Reginald		85
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAL	Walton                   	   	 	21	21	Luster	Reginald		36
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Luster	Reginald		62
08/30/2016	DEM	Democratic Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Murphy	Patrick		11002
08/30/2016	DEM	Democratic Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Murphy	Patrick		840
08/30/2016	DEM	Democratic Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Murphy	Patrick		3177
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Murphy	Patrick		1061
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRE	Brevard                  	   	 	159	159	Murphy	Patrick		15477
08/30/2016	DEM	Democratic Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Murphy	Patrick		84920
08/30/2016	DEM	Democratic Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Murphy	Patrick		636
08/30/2016	DEM	Democratic Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Murphy	Patrick		4310
08/30/2016	DEM	Democratic Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Murphy	Patrick		5747
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Murphy	Patrick		3117
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Murphy	Patrick		7106
08/30/2016	DEM	Democratic Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Murphy	Patrick		2507
08/30/2016	DEM	Democratic Party	USS	United States Senator	DAD	Miami-Dade               	   	 	856	856	Murphy	Patrick		67408
08/30/2016	DEM	Democratic Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Murphy	Patrick		1184
08/30/2016	DEM	Democratic Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Murphy	Patrick		446
08/30/2016	DEM	Democratic Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Murphy	Patrick		32852
08/30/2016	DEM	Democratic Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Murphy	Patrick		6099
08/30/2016	DEM	Democratic Party	USS	United States Senator	FLA	Flagler                  	   	 	23	23	Murphy	Patrick		3687
08/30/2016	DEM	Democratic Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Murphy	Patrick		742
08/30/2016	DEM	Democratic Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Murphy	Patrick		5003
08/30/2016	DEM	Democratic Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Murphy	Patrick		343
08/30/2016	DEM	Democratic Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Murphy	Patrick		418
08/30/2016	DEM	Democratic Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Murphy	Patrick		512
08/30/2016	DEM	Democratic Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Murphy	Patrick		1095
08/30/2016	DEM	Democratic Party	USS	United States Senator	HAR	Hardee                   	   	 	12	0	Murphy	Patrick		501
08/30/2016	DEM	Democratic Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Murphy	Patrick		1269
08/30/2016	DEM	Democratic Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Murphy	Patrick		6187
08/30/2016	DEM	Democratic Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Murphy	Patrick		2510
08/30/2016	DEM	Democratic Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Murphy	Patrick		42901
08/30/2016	DEM	Democratic Party	USS	United States Senator	HOL	Holmes                   	   	 	8	0	Murphy	Patrick		443
08/30/2016	DEM	Democratic Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Murphy	Patrick		5596
08/30/2016	DEM	Democratic Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Murphy	Patrick		2217
08/30/2016	DEM	Democratic Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Murphy	Patrick		1537
08/30/2016	DEM	Democratic Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Murphy	Patrick		490
08/30/2016	DEM	Democratic Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Murphy	Patrick		7209
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Murphy	Patrick		14417
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Murphy	Patrick		20988
08/30/2016	DEM	Democratic Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Murphy	Patrick		899
08/30/2016	DEM	Democratic Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Murphy	Patrick		496
08/30/2016	DEM	Democratic Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Murphy	Patrick		1312
08/30/2016	DEM	Democratic Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Murphy	Patrick		12989
08/30/2016	DEM	Democratic Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Murphy	Patrick		4232
08/30/2016	DEM	Democratic Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Murphy	Patrick		8391
08/30/2016	DEM	Democratic Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Murphy	Patrick		7128
08/30/2016	DEM	Democratic Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Murphy	Patrick		1798
08/30/2016	DEM	Democratic Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Murphy	Patrick		2084
08/30/2016	DEM	Democratic Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Murphy	Patrick		1072
08/30/2016	DEM	Democratic Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Murphy	Patrick		25325
08/30/2016	DEM	Democratic Party	USS	United States Senator	OSC	Osceola                  	   	 	87	87	Murphy	Patrick		4657
08/30/2016	DEM	Democratic Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Murphy	Patrick		67712
08/30/2016	DEM	Democratic Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Murphy	Patrick		13718
08/30/2016	DEM	Democratic Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Murphy	Patrick		49037
08/30/2016	DEM	Democratic Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Murphy	Patrick		15486
08/30/2016	DEM	Democratic Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Murphy	Patrick		2575
08/30/2016	DEM	Democratic Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Murphy	Patrick		1889
08/30/2016	DEM	Democratic Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Murphy	Patrick		19286
08/30/2016	DEM	Democratic Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Murphy	Patrick		9320
08/30/2016	DEM	Democratic Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Murphy	Patrick		5697
08/30/2016	DEM	Democratic Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Murphy	Patrick		17278
08/30/2016	DEM	Democratic Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Murphy	Patrick		3856
08/30/2016	DEM	Democratic Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Murphy	Patrick		1427
08/30/2016	DEM	Democratic Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Murphy	Patrick		1176
08/30/2016	DEM	Democratic Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Murphy	Patrick		382
08/30/2016	DEM	Democratic Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Murphy	Patrick		17647
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Murphy	Patrick		1724
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAL	Walton                   	   	 	21	21	Murphy	Patrick		807
08/30/2016	DEM	Democratic Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Murphy	Patrick		631
08/30/2016	LPF	Libertarian Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Invictus	Augustus		24
08/30/2016	LPF	Libertarian Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Invictus	Augustus		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Invictus	Augustus		30
08/30/2016	LPF	Libertarian Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Invictus	Augustus		3
08/30/2016	LPF	Libertarian Party	USS	United States Senator	BRE	Brevard                  	   	 	159	159	Invictus	Augustus		39
08/30/2016	LPF	Libertarian Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Invictus	Augustus		44
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Invictus	Augustus		6
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Invictus	Augustus		14
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Invictus	Augustus		13
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Invictus	Augustus		8
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Invictus	Augustus		5
08/30/2016	LPF	Libertarian Party	USS	United States Senator	DAD	Miami-Dade               	   	 	856	856	Invictus	Augustus		63
08/30/2016	LPF	Libertarian Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Invictus	Augustus		95
08/30/2016	LPF	Libertarian Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Invictus	Augustus		14
08/30/2016	LPF	Libertarian Party	USS	United States Senator	FLA	Flagler                  	   	 	23	23	Invictus	Augustus		9
08/30/2016	LPF	Libertarian Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Invictus	Augustus		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Invictus	Augustus		1
08/30/2016	LPF	Libertarian Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Invictus	Augustus		1
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HAR	Hardee                   	   	 	12	0	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Invictus	Augustus		3
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Invictus	Augustus		16
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Invictus	Augustus		7
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Invictus	Augustus		84
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HOL	Holmes                   	   	 	8	0	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Invictus	Augustus		11
08/30/2016	LPF	Libertarian Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Invictus	Augustus		3
08/30/2016	LPF	Libertarian Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Invictus	Augustus		22
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Invictus	Augustus		24
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Invictus	Augustus		24
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Invictus	Augustus		12
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Invictus	Augustus		19
08/30/2016	LPF	Libertarian Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Invictus	Augustus		7
08/30/2016	LPF	Libertarian Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Invictus	Augustus		24
08/30/2016	LPF	Libertarian Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Invictus	Augustus		14
08/30/2016	LPF	Libertarian Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Invictus	Augustus		9
08/30/2016	LPF	Libertarian Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Invictus	Augustus		13
08/30/2016	LPF	Libertarian Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Invictus	Augustus		50
08/30/2016	LPF	Libertarian Party	USS	United States Senator	OSC	Osceola                  	   	 	87	87	Invictus	Augustus		11
08/30/2016	LPF	Libertarian Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Invictus	Augustus		43
08/30/2016	LPF	Libertarian Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Invictus	Augustus		23
08/30/2016	LPF	Libertarian Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Invictus	Augustus		90
08/30/2016	LPF	Libertarian Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Invictus	Augustus		40
08/30/2016	LPF	Libertarian Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Invictus	Augustus		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Invictus	Augustus		7
08/30/2016	LPF	Libertarian Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Invictus	Augustus		14
08/30/2016	LPF	Libertarian Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Invictus	Augustus		32
08/30/2016	LPF	Libertarian Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Invictus	Augustus		22
08/30/2016	LPF	Libertarian Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Invictus	Augustus		9
08/30/2016	LPF	Libertarian Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Invictus	Augustus		6
08/30/2016	LPF	Libertarian Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Invictus	Augustus		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Invictus	Augustus		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Invictus	Augustus		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Invictus	Augustus		25
08/30/2016	LPF	Libertarian Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Invictus	Augustus		8
08/30/2016	LPF	Libertarian Party	USS	United States Senator	WAL	Walton                   	   	 	21	21	Invictus	Augustus		7
08/30/2016	LPF	Libertarian Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Invictus	Augustus		5
08/30/2016	LPF	Libertarian Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Stanton	Paul		66
08/30/2016	LPF	Libertarian Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Stanton	Paul		4
08/30/2016	LPF	Libertarian Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Stanton	Paul		57
08/30/2016	LPF	Libertarian Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Stanton	Paul		10
08/30/2016	LPF	Libertarian Party	USS	United States Senator	BRE	Brevard                  	   	 	159	159	Stanton	Paul		105
